Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X,EEM,VEA,FXI,^IXIC,^DJI,^RUT,^FTSE,PPIACO,CPIAUCSL,LQD,^TYX,^UST2Y,USDJPY=X,EURUSD=X,GBPUSD=X,^TNX,ZW=F,GC=F
2019-01-02,224.57000732421875,76.95649719238281,21.079620361328125,108.7941665649414,185.9023895263672,82.0135269165039,104.8993911743164,182.67941284179688,94.94552612304688,3.377544403076172,20.674667358398438,219.967041015625,51.24785614013672,2784100,159662000,30346000,4783200,2143100,15670900,4247100,4294000,35329300,508752000,174879000,4063600,16727200,2510.030029296875,,46.540000915527344,15.541999816894531,2.9579999446868896,2.625,375.75,2.503000020980835,2.365000009536743,102.80972290039062,90.55380249023438,73.0860824584961,89.2757797241211,22.410526275634766,23.219999313354492,57.57640075683594,3.8798999786376953,0.7047911882400513,33.79591369628906,30.48362159729004,33.2044677734375,6665.93994140625,23346.240234375,1355.9100341796875,6734.2001953125,,,90.48834228515625,2.9820001125335693,,109.66799926757812,1.14617121219635,1.2754288911819458,2.6610000133514404,506.75,1281.0
2019-01-03,215.6999969482422,75.01399993896484,19.204561233520508,104.60181427001953,181.96209716796875,80.84796142578125,101.6395492553711,174.43792724609375,91.45265197753906,3.173483371734619,20.02400016784668,213.9685516357422,50.461021423339844,3663500,139512000,68580000,6165800,2877700,16286400,4203300,5070900,42579100,705552000,104478000,4623200,13866100,2447.889892578125,,47.09000015258789,15.706000328063965,2.944999933242798,2.570499897003174,379.75,2.368000030517578,2.3550000190734863,103.9796142578125,91.27359771728516,73.23467254638672,89.79671478271484,22.288162231445312,25.450000762939453,57.60483169555664,3.78629994392395,0.6918978691101074,33.183170318603516,30.236785888671875,32.63050842285156,6463.5,22686.220703125,1330.8299560546875,6692.7001953125,,,90.52832794189453,2.9000000953674316,,107.44100189208984,1.1318106651306152,1.2521913051605225,2.553999900817871,513.75,1291.800048828125
2019-01-04,226.19000244140625,78.76950073242188,19.39331817626953,110.31785583496094,187.24606323242188,83.82844543457031,104.69851684570312,182.6986541748047,95.7060546875,3.376800775527954,21.179332733154297,216.47096252441406,52.321510314941406,4043400,183652000,54248000,5456600,2761600,16935200,5795200,4452900,44060600,585620000,110911500,5367600,16043600,2531.93994140625,19561.9609375,47.959999084472656,15.694999694824219,3.0439999103546143,2.6514999866485596,383.0,2.4820001125335693,2.3580000400543213,102.77606201171875,90.53646850585938,73.07735443115234,89.60950469970703,22.25320053100586,21.3799991607666,58.571693420410156,3.7551000118255615,0.7006235718727112,34.25330352783203,31.166521072387695,33.7356071472168,6738.85986328125,23433.16015625,1380.75,6837.39990234375,,,90.4723892211914,2.9739999771118164,,107.80799865722656,1.1391078233718872,1.2628813982009888,2.6589999198913574,517.0,1282.699951171875
2019-01-07,229.25999450683594,81.47550201416016,19.788286209106445,110.3867416381836,187.9360809326172,83.88673400878906,105.26464080810547,184.10435485839844,95.8281021118164,3.5555708408355713,22.33066749572754,216.88648986816406,52.59359359741211,3638500,159864000,53433000,4653400,2226600,15430700,7749600,4219200,35656100,709160000,113268000,4133000,10844200,2549.68994140625,20038.970703125,48.52000045776367,15.668999671936035,2.944000005722046,2.6410000324249268,382.25,2.5190000534057617,2.3529999256134033,102.47300720214844,90.28498840332031,73.02491760253906,89.55254364013672,22.157054901123047,21.399999618530273,59.1403923034668,3.6612000465393066,0.7123776078224182,34.33098220825195,31.265260696411133,33.812705993652344,6823.47021484375,23531.349609375,1405.3699951171875,6810.89990234375,,,90.48033905029297,2.9779999256134033,,108.52200317382812,1.1410444974899292,1.2734960317611694,2.681999921798706,516.75,1286.800048828125
2019-01-08,232.67999267578125,82.8290023803711,19.629472732543945,111.71244812011719,189.34336853027344,83.72853088378906,106.2325668334961,185.4449462890625,96.52291107177734,3.4670538902282715,22.356666564941406,219.78639221191406,52.975990295410156,3685900,177628000,36795000,4202600,2366500,13578800,3428900,5069700,31514400,786016000,105127500,3618600,11439000,2574.409912109375,20204.0390625,49.779998779296875,15.62600040435791,2.9670000076293945,2.6605000495910645,380.0,2.571000099182129,2.4000000953674316,102.20368194580078,90.05947875976562,72.98121643066406,89.62578582763672,22.226978302001953,20.469999313354492,59.5242805480957,3.734100103378296,0.7145919799804688,34.46044158935547,31.487403869628906,33.96691131591797,6897.0,23787.44921875,1426.550048828125,6861.60009765625,,,90.68026733398438,2.993000030517578,,108.61599731445312,1.1479737758636475,1.278608798980713,2.7160000801086426,517.75,1283.199951171875
2019-01-09,235.42999267578125,82.97100067138672,20.478437423706055,112.14286804199219,190.56903076171875,83.58699798583984,107.0269546508789,188.8109130859375,97.90318298339844,3.5352394580841064,22.568666458129883,220.10256958007812,53.25543212890625,3594200,126976000,52971000,4865600,1862900,14230300,5820100,5471500,32280800,617260000,81493500,3425400,13473500,2584.9599609375,20427.060546875,52.36000061035156,15.652999877929688,2.9839999675750732,2.6619999408721924,382.0,2.559000015258789,2.390000104904175,102.04378509521484,90.11151885986328,73.01612854003906,89.73157501220703,22.017208099365234,19.979999542236328,59.59539031982422,3.712399959564209,0.7163323760032654,35.073177337646484,31.874099731445312,34.549434661865234,6957.080078125,23879.119140625,1438.81005859375,6906.60009765625,,,91.02406311035156,3.0239999294281006,,108.7760009765625,1.1456066370010376,1.2737879753112793,2.7279999256134033,520.0,1289.300048828125
2019-01-10,237.77000427246094,82.81099700927734,20.747854232788086,114.45855712890625,191.2408447265625,83.57868194580078,105.86731719970703,189.9488983154297,97.27408599853516,3.6009459495544434,22.99799919128418,221.21372985839844,52.98333740234375,2704600,130154000,29594000,3418500,2340700,14376100,4282300,3693600,30067600,523156000,90846000,3374100,13151100,2596.639892578125,20163.80078125,52.59000015258789,15.560999870300293,2.9690001010894775,2.6435000896453857,376.25,2.559000015258789,2.375,101.38725280761719,90.06817626953125,73.02491760253906,89.51998138427734,22.148311614990234,19.5,59.8299674987793,3.680000066757202,0.7175660133361816,35.32345962524414,32.005760192871094,34.755043029785156,6986.06982421875,24001.919921875,1445.4300537109375,6942.89990234375,,,90.78419494628906,3.0510001182556152,,108.18900299072266,1.1554949283599854,1.279967188835144,2.7309999465942383,513.75,1284.699951171875
2019-01-11,237.5500030517578,82.02799987792969,20.83514976501465,113.71821594238281,191.1228790283203,83.1790771484375,106.08644104003906,188.93629455566406,96.52291107177734,3.69020676612854,23.150667190551758,223.74325561523438,52.74066162109375,3179500,93724000,20158000,2908600,1861100,15439900,2648800,2500100,28314200,874764000,75586500,3967100,9790100,2596.260009765625,20359.69921875,51.59000015258789,15.57699966430664,3.0989999771118164,2.6695001125335693,378.25,2.5250000953674316,2.369999885559082,101.78282928466797,90.33699798583984,73.0685806274414,89.75602722167969,22.165794372558594,18.190000534057617,59.638031005859375,3.707900047302246,0.7187005877494812,35.150856018066406,31.808277130126953,34.6008415222168,6971.47998046875,23995.94921875,1447.3800048828125,6918.2001953125,,,90.95211791992188,3.0369999408721924,,108.2979965209961,1.151012897491455,1.2753963470458984,2.7009999752044678,519.5,1287.0999755859375
2019-01-14,234.55999755859375,80.8604965209961,20.8601016998291,113.45996856689453,189.7519073486328,84.03657531738281,104.71678161621094,188.4829864501953,95.81871795654297,3.73012638092041,22.293333053588867,224.09555053710938,52.67448425292969,2606800,120118000,25498000,4482300,1523100,21258500,4404600,3336500,28437100,730168000,78709500,4955500,11012400,2582.610107421875,,50.5099983215332,15.609000205993652,3.5910000801086426,2.6454999446868896,378.5,2.5290000438690186,2.359999895095825,101.40409851074219,90.28498840332031,73.0685806274414,89.5932388305664,22.165794372558594,19.06999969482422,59.44608688354492,3.659600019454956,0.7205129861831665,34.85742950439453,31.643728256225586,34.189640045166016,6905.919921875,23909.83984375,1432.81005859375,6855.0,,,90.71222686767578,3.059999942779541,,108.45800018310547,1.146013617515564,1.2849836349487305,2.7100000381469727,514.25,1289.0999755859375
2019-01-15,242.36000061035156,83.72799682617188,21.327411651611328,112.50442504882812,191.594970703125,84.65264129638672,106.91738891601562,189.5342559814453,98.59798431396484,3.715993881225586,22.961999893188477,232.05445861816406,52.70389938354492,3656500,119970000,39247000,3224100,1681900,26504900,5097700,3783000,31587600,617012000,90849000,5325600,10298300,2610.300048828125,20555.2890625,52.11000061035156,15.545999526977539,3.500999927520752,2.6505000591278076,371.25,2.5269999504089355,2.382999897003174,101.03378295898438,90.19824981689453,73.09481811523438,89.5118408203125,22.24445915222168,18.600000381469727,59.645118713378906,3.697499990463257,0.7199423909187317,35.09907150268555,31.841197967529297,34.52374267578125,7023.830078125,24065.58984375,1445.219970703125,6895.0,,,90.76823425292969,3.071000099182129,,108.25,1.1472889184951782,1.2874983549118042,2.7109999656677246,511.0,1286.199951171875
